RecordingTimestamp	GazePointIndex	GazePointX	GazePointY	DistanceLeft	DistanceRight	
55615	16685	632	301	556.88	556.88	
55618	16686	627	298	556.87	556.87	
55622	16687	624	295	556.86	556.86	
55625	16688	621	299	556.85	556.85	
55628	16689	625	301	556.87	556.87	
55632	16690	624	299	556.85	556.85	
55635	16691	628	299	556.87	556.87	
55638	16692	626	300	556.86	556.86	
55642	16693	631	301	556.85	556.85	
55645	16694	629	304	556.85	556.85	
55648	16695	628	306	556.79	556.79	
55652	16696	627	304	556.80	556.80	
55655	16697	626	300	556.82	556.82	
55658	16698	626	304	556.80	556.80	
55662	16699	624	297	556.80	556.80	
55665	16700	624	302	556.82	556.82	
55668	16701	627	302	556.80	556.80	
55672	16702	625	303	556.83	556.83	
55675	16703	625	298	556.88	556.88	
55678	16704	627	303	556.87	556.87	
55682	16705	629	301	556.87	556.87	
55685	16706	626	301	556.89	556.89	
55688	16707	625	302	556.89	556.89	
55692	16708	624	301	556.80	556.80	
55695	16709	623	302	556.80	556.80	
55698	16710	622	301	556.80	556.80	
55702	16711	621	304	556.81	556.81	
55705	16712	622	301	556.79	556.79	
55708	16713	620	302	556.73	556.73	
55712	16714	624	297	556.80	556.80	
55715	16715	624	309	556.79	556.79	
55718	16716	623	301	556.74	556.74	
55722	16717	625	301	556.79	556.79	
55725	16718	623	305	556.73	556.73	
55728	16719	623	296	556.74	556.74	
55732	16720	625	297	556.78	556.78	
55735	16721	624	302	556.80	556.80	
55738	16722	622	302	556.81	556.81	
55742	16723	623	297	556.80	556.80	
55745	16724	622	303	556.80	556.80	
55748	16725	622	297	556.90	556.90	
55752	16726	620	298	556.85	556.85	
55755	16727	612	298	556.71	556.71	
55758	16728	602	302	556.80	556.80	
55762	16729	600	305	556.82	556.82	
55765	16730	599	307	556.82	556.82	
55768	16731	603	307	556.83	556.83	
55772	16732	604	300	556.83	556.83	
55775	16733	607	295	556.89	556.89	
55778	16734	605	298	556.88	556.88	
55782	16735	608	302	556.89	556.89	
55785	16736	605	307	556.88	556.88	
55788	16737	603	304	556.89	556.89	
55792	16738	604	306	556.90	556.90	
55795	16739	601	298	556.90	556.90	
55798	16740	602	301	556.88	556.88	
55802	16741	602	299	556.91	556.91	
55805	16742	600	301	556.87	556.87	
55808	16743	604	306	556.87	556.87	
55812	16744	604	305	556.87	556.87	
55815	16745	604	304	556.89	556.89	
55818	16746	599	304	556.83	556.83	
55822	16747	601	304	556.83	556.83	
55825	16748	602	302	556.83	556.83	
55828	16749	602	301	556.83	556.83	
55832	16750	606	300	556.82	556.82	
55835	16751	601	299	556.82	556.82	
55838	16752	600	302	556.87	556.87	
55842	16753	598	301	556.82	556.82	
55845	16754	601	304	556.87	556.87	
55848	16755	598	300	556.91	556.91	
55852	16756	597	302	556.98	556.98	
55855	16757	601	300	556.94	556.94	
55858	16758	604	299	556.97	556.97	
55862	16759	603	297	557.02	557.02	
55865	16760	603	298	556.96	556.96	
55868	16761	601	303	556.94	556.94	
55872	16762	600	304	556.96	556.96	
55875	16763	604	306	556.95	556.95	
55878	16764	605	300	557.01	557.01	
55882	16765	602	305	557.04	557.04	
55885	16766	604	303	557.03	557.03	
55888	16767	603	304	557.02	557.02	
55892	16768	604	300	557.03	557.03	
55895	16769	599	303	557.02	557.02	
55898	16770	599	303	557.01	557.01	
55902	16771	604	302	557.03	557.03	
55905	16772	604	306	556.96	556.96	
55908	16773	603	302	556.96	556.96	
55912	16774	606	302	556.90	556.90	
55915	16775	606	301	556.91	556.91	
55918	16776	604	300	556.91	556.91	
55922	16777	603	303	556.93	556.93	
55925	16778	603	301	556.93	556.93	
55928	16779	606	297	557.02	557.02	
55932	16780	608	303	557.00	557.00	
55935	16781	606	301	556.97	556.97	
55938	16782	608	306	556.97	556.97	
55942	16783	608	300	556.99	556.99	
55945	16784	605	296	557.00	557.00	
55948	16785	606	306	556.99	556.99	
55952	16786	605	302	557.00	557.00	
55955	16787	608	303	557.01	557.01	
55958	16788	605	302	557.02	557.02	
55962	16789	605	298	557.01	557.01	
55965	16790	602	300	557.00	557.00	
55968	16791	604	297	557.04	557.04	
55972	16792	603	299	557.03	557.03	
55975	16793	601	300	557.03	557.03	
55978	16794	603	295	557.03	557.03	
55982	16795	603	296	557.08	557.08	
55985	16796	599	299	557.15	557.15	
55988	16797	603	296	557.16	557.16	
55992	16798	599	299	557.11	557.11	
55995	16799	602	297	557.21	557.21	
55998	16800	604	301	557.23	557.23	
56002	16801	601	301	557.15	557.15	
56005	16802	605	304	557.16	557.16	
56008	16803	605	306	557.15	557.15	
56012	16804	602	301	557.16	557.16	
56015	16805	606	302	557.17	557.17	
56018	16806	603	299	557.17	557.17	
56022	16807	607	301	557.10	557.10	
56025	16808	606	301	557.11	557.11	
56028	16809	604	299	557.11	557.11	
56032	16810	602	298	557.11	557.11	
56035	16811	607	306	557.14	557.14	
56038	16812	616	300	557.15	557.15	
56042	16813	624	302	557.08	557.08	
56045	16814	634	298	557.16	557.16	
56048	16815	634	301	557.17	557.17	
56052	16816	634	296	557.17	557.17	
56055	16817	632	301	557.17	557.17	
56058	16818	635	302	557.15	557.15	
56062	16819	633	298	557.15	557.15	
56065	16820	638	296	557.14	557.14	
56068	16821	635	301	557.16	557.16	
56072	16822	636	303	557.14	557.14	
56075	16823	636	298	557.13	557.13	
56078	16824	635	301	557.12	557.12	
56082	16825	635	297	557.13	557.13	
56085	16826	637	299	557.14	557.14	
56088	16827	635	302	557.12	557.12	
56092	16828	635	299	557.12	557.12	
56095	16829	634	301	557.11	557.11	
56098	16830	634	302	557.08	557.08	
56102	16831	637	298	557.08	557.08	
56105	16832	639	301	557.04	557.04	
56108	16833	637	299	557.06	557.06	
56112	16834	637	302	557.04	557.04	
56115	16835	637	298	556.98	556.98	
56118	16836	633	299	556.98	556.98	
56122	16837	634	301	557.00	557.00	
56125	16838	632	301	556.99	556.99	
56128	16839	632	298	557.02	557.02	
56132	16840	637	294	556.96	556.96	
56135	16841	637	298	556.95	556.95	
56138	16842	635	296	556.95	556.95	
56142	16843	635	294	556.96	556.96	
56145	16844	635	297	557.05	557.05	
56148	16845	637	297	557.02	557.02	
56151	16846	637	299	557.01	557.01	
56155	16847	638	298	557.06	557.06	
56158	16848	635	302	557.04	557.04	
56161	16849	636	299	557.10	557.10	
56165	16850	638	305	556.96	556.96	
56168	16851	639	304	556.95	556.95	
56172	16852	641	299	556.93	556.93	
56175	16853	641	296	556.95	556.95	
56178	16854	638	297	556.93	556.93	
56182	16855	636	296	556.93	556.93	
56185	16856	632	301	556.92	556.92	
56188	16857	637	300	556.95	556.95	
56191	16858	633	296	556.92	556.92	
56195	16859	636	300	556.94	556.94	
56198	16860	633	294	556.91	556.91	
56202	16861	635	295	556.91	556.91	
56205	16862	637	298	556.91	556.91	
56208	16863	634	298	556.92	556.92	
56212	16864	638	290	556.90	556.90	
56215	16865	634	299	556.84	556.84	
56218	16866	634	294	556.97	556.97	
56221	16867	636	297	556.89	556.89	
56225	16868	635	296	556.90	556.90	
56228	16869	639	298	556.82	556.82	
56231	16870	643	293	556.88	556.88	
56235	16871	656	297	556.87	556.87	
56238	16872	670	292	556.87	556.87	
56242	16873	673	298	556.86	556.86	
56245	16874	675	294	556.84	556.84	
56248	16875	673	293	556.84	556.84	
56251	16876	672	294	556.83	556.83	
56255	16877	675	293	556.82	556.82	
56258	16878	676	293	556.81	556.81	
56261	16879	673	295	556.84	556.84	
56265	16880	678	294	556.85	556.85	
56268	16881	675	297	556.84	556.84	
56272	16882	676	298	556.84	556.84	
56275	16883	673	292	556.85	556.85	
56278	16884	673	297	556.84	556.84	
56282	16885	673	292	556.85	556.85	
56285	16886	673	298	556.84	556.84	
56288	16887	672	296	556.85	556.85	
56291	16888	675	296	556.85	556.85	
56295	16889	676	295	556.86	556.86	
56298	16890	672	295	556.86	556.86	
56302	16891	673	297	556.83	556.83	
56305	16892	672	298	556.85	556.85	
56308	16893	672	295	556.85	556.85	
56312	16894	673	294	556.85	556.85	
56315	16895	674	295	556.84	556.84	
56318	16896	675	296	556.85	556.85	
56321	16897	674	296	556.85	556.85	
56325	16898	673	295	556.85	556.85	
56328	16899	673	296	556.85	556.85	
56331	16900	671	298	556.84	556.84	
56335	16901	672	296	556.83	556.83	
56338	16902	673	295	556.85	556.85	
56342	16903	675	297	556.86	556.86	
56345	16904	673	298	556.84	556.84	
56348	16905	670	294	556.84	556.84	
56352	16906	674	297	556.85	556.85	
56355	16907	675	299	556.84	556.84	
56358	16908	674	295	556.84	556.84	
56361	16909	674	293	556.84	556.84	
56365	16910	674	300	556.84	556.84	
56368	16911	675	297	556.83	556.83	
56372	16912	675	295	556.84	556.84	
56375	16913	676	294	556.84	556.84	
56378	16914	675	296	556.84	556.84	
56382	16915	674	296	556.83	556.83	
56385	16916	675	305	556.83	556.83	
56388	16917	675	295	556.86	556.86	
56391	16918	676	297	556.85	556.85	
56395	16919	673	296	556.93	556.93	
56398	16920	672	295	556.87	556.87	
56401	16921	671	296	556.95	556.95	
56405	16922	673	295	556.93	556.93	
56408	16923	669	295	556.95	556.95	
56412	16924	672	292	556.96	556.96	
56415	16925	671	293	556.96	556.96	
56418	16926	672	291	556.96	556.96	
56421	16927	669	291	556.84	556.84	
56425	16928	670	291	556.83	556.83	
56428	16929	670	296	556.84	556.84	
56431	16930	670	289	556.85	556.85	
56435	16931	673	292	556.86	556.86	
56438	16932	671	298	556.86	556.86	
56442	16933	673	292	556.88	556.88	
56445	16934	672	293	556.87	556.87	
56448	16935	673	291	556.87	556.87	
56451	16936	670	293	556.82	556.82	
56455	16937	669	296	556.82	556.82	
56458	16938	670	294	556.83	556.83	
56461	16939	671	296	556.82	556.82	
56465	16940	672	292	556.83	556.83	
56468	16941	671	292	556.83	556.83	
56471	16942	673	294	556.84	556.84	
56475	16943	672	295	556.89	556.89	
56478	16944	671	294	556.90	556.90	
56482	16945	670	291	556.91	556.91	
56485	16946	671	293	556.93	556.93	
56488	16947	674	297	556.90	556.90	
56491	16948	675	293	556.91	556.91	
56495	16949	673	294	556.92	556.92	
56498	16950	671	295	556.91	556.91	
56501	16951	673	293	556.92	556.92	
56505	16952	673	293	556.93	556.93	
56508	16953	672	296	556.93	556.93	
56512	16954	672	293	556.93	556.93	
56515	16955	674	294	556.92	556.92	
56518	16956	675	293	556.94	556.94	
56521	16957	672	296	556.92	556.92	
56525	16958	669	296	556.93	556.93	
56528	16959	661	292	556.95	556.95	
56531	16960	654	294	557.03	557.03	
56535	16961	643	299	557.10	557.10	
56538	16962	636	298	557.02	557.02	
56541	16963	638	296	557.05	557.05	
56545	16964	638	299	557.06	557.06	
56548	16965	636	298	557.06	557.06	
56551	16966	635	298	557.07	557.07	
56555	16967	637	298	557.06	557.06	
56558	16968	639	294	557.07	557.07	
56561	16969	640	301	557.06	557.06	
56565	16970	638	297	557.08	557.08	
56568	16971	637	297	557.06	557.06	
56571	16972	637	298	557.09	557.09	
56575	16973	637	299	557.09	557.09	
56578	16974	637	293	557.09	557.09	
56582	16975	638	300	557.08	557.08	
56585	16976	639	295	557.10	557.10	
56588	16977	637	295	557.10	557.10	
56591	16978	635	297	557.11	557.11	
56595	16979	636	297	557.11	557.11	
56598	16980	638	294	557.11	557.11	
56601	16981	634	297	557.11	557.11	
56605	16982	638	298	557.10	557.10	
56608	16983	637	296	557.11	557.11	
56612	16984	638	296	557.11	557.11	
56615	16985	636	299	557.12	557.12	
56618	16986	642	298	557.13	557.13	
56621	16987	638	294	557.13	557.13	
56625	16988	640	296	557.15	557.15	
56628	16989	639	296	557.14	557.14	
56631	16990	636	298	557.14	557.14	
56635	16991	637	295	557.15	557.15	
56638	16992	637	298	557.13	557.13	
56641	16993	639	295	557.13	557.13	
56645	16994	642	294	557.13	557.13	
56648	16995	639	294	557.13	557.13	
56652	16996	640	291	557.10	557.10	
56655	16997	638	296	557.10	557.10	
56658	16998	640	291	557.10	557.10	
56661	16999	637	296	557.12	557.12	
56665	17000	639	296	557.11	557.11	
56668	17001	641	292	557.12	557.12	
56671	17002	640	292	557.12	557.12	
56675	17003	640	294	557.10	557.10	
56678	17004	641	297	557.14	557.14	
56682	17005	646	302	557.24	557.24	
56685	17006	654	295	557.25	557.25	
56688	17007	670	296	557.18	557.18	
56691	17008	683	296	557.05	557.05	
56695	17009	693	293	557.01	557.01	
56698	17010	697	296	556.99	556.99	
56701	17011	698	293	557.14	557.14	
56705	17012	703	297	557.14	557.14	
56708	17013	708	295	557.13	557.13	
56711	17014	705	295	557.14	557.14	
56715	17015	702	292	557.02	557.02	
56718	17016	705	287	557.02	557.02	
56721	17017	704	291	557.02	557.02	
56725	17018	703	294	557.00	557.00	
56728	17019	705	291	557.01	557.01	
56731	17020	705	292	557.02	557.02	
56735	17021	706	291	557.03	557.03	
56738	17022	706	293	557.04	557.04	
56741	17023	707	294	556.93	556.93	
56745	17024	704	297	556.92	556.92	
56748	17025	705	296	556.89	556.89	
56751	17026	704	294	556.87	556.87	
56755	17027	704	292	556.89	556.89	
56758	17028	706	292	556.87	556.87	
56761	17029	706	297	556.87	556.87	
56765	17030	707	299	556.85	556.85	
56768	17031	707	294	556.89	556.89	
56771	17032	705	293	556.98	556.98	
56775	17033	707	295	556.97	556.97	
56778	17034	706	294	556.96	556.96	
56781	17035	705	295	556.90	556.90	
56785	17036	706	293	556.89	556.89	
56788	17037	707	293	556.88	556.88	
56791	17038	708	294	556.88	556.88	
56795	17039	706	297	556.87	556.87	
56798	17040	706	288	556.87	556.87	
56801	17041	707	292	556.79	556.79	
56805	17042	707	291	556.81	556.81	
56808	17043	706	290	556.79	556.79	
56811	17044	703	295	556.79	556.79	
56815	17045	704	294	556.77	556.77	
56818	17046	704	292	556.78	556.78	
56821	17047	705	292	556.76	556.76	
56825	17048	703	289	556.75	556.75	
56828	17049	704	294	556.76	556.76	
56831	17050	707	293	556.67	556.67	
56835	17051	708	290	556.74	556.74	
56838	17052	706	291	556.73	556.73	
56841	17053	706	292	556.73	556.73	
56845	17054	707	292	556.72	556.72	
56848	17055	703	287	556.71	556.71	
56851	17056	706	289	556.70	556.70	
56855	17057	706	288	556.69	556.69	
56858	17058	703	292	556.71	556.71	
56861	17059	706	291	556.76	556.76	
56865	17060	705	293	556.81	556.81	
56868	17061	704	293	556.79	556.79	
56871	17062	708	295	556.69	556.69	
56875	17063	703	296	556.64	556.64	
56878	17064	705	295	556.78	556.78	
56881	17065	713	292	556.77	556.77	
56885	17066	725	294	556.67	556.67	
56888	17067	736	290	556.67	556.67	
56891	17068	740	292	556.61	556.61	
56895	17069	736	290	556.61	556.61	
56898	17070	737	295	556.60	556.60	
56901	17071	733	295	556.62	556.62	
56905	17072	736	294	556.68	556.68	
56908	17073	738	292	556.73	556.73	
56911	17074	738	290	556.72	556.72	
56915	17075	738	292	556.73	556.73	
56918	17076	737	291	556.70	556.70	
56921	17077	738	296	556.68	556.68	
56925	17078	738	291	556.68	556.68	
56928	17079	741	293	556.64	556.64	
56931	17080	742	290	556.64	556.64	
56935	17081	737	292	556.56	556.56	
56938	17082	739	295	556.56	556.56	
56941	17083	737	292	556.55	556.55	
56945	17084	739	295	556.59	556.59	
56948	17085	742	294	556.68	556.68	
56951	17086	742	292	556.69	556.69	
56955	17087	738	294	556.60	556.60	
56958	17088	741	296	556.62	556.62	
56961	17089	737	292	556.62	556.62	
56965	17090	738	288	556.68	556.68	
56968	17091	739	287	556.69	556.69	
56971	17092	738	290	556.75	556.75	
56975	17093	738	291	556.74	556.74	
56978	17094	738	287	556.74	556.74	
56981	17095	736	290	556.73	556.73	
56985	17096	736	287	556.71	556.71	
56988	17097	738	291	556.72	556.72	
56991	17098	741	290	556.72	556.72	
56995	17099	739	292	556.72	556.72	
56998	17100	736	293	556.72	556.72	
57001	17101	738	294	556.74	556.74	
57005	17102	739	291	556.72	556.72	
57008	17103	737	289	556.73	556.73	
57011	17104	737	291	556.73	556.73	
57015	17105	736	293	556.74	556.74	
57018	17106	735	289	556.74	556.74	
57021	17107	738	294	556.74	556.74	
57025	17108	737	287	556.74	556.74	
57028	17109	737	292	556.74	556.74	
57031	17110	737	290	556.74	556.74	
57035	17111	738	292	556.75	556.75	
57038	17112	738	293	556.75	556.75	
57041	17113	737	290	556.76	556.76	
57045	17114	738	291	556.75	556.75	
57048	17115	740	289	556.75	556.75	
57051	17116	736	293	556.75	556.75	
57055	17117	739	288	556.81	556.81	
57058	17118	737	294	556.80	556.80	
57061	17119	736	293	556.79	556.79	
57065	17120	741	291	556.80	556.80	
57068	17121	738	290	556.80	556.80	
57071	17122	738	294	556.75	556.75	
57075	17123	740	292	556.68	556.68	
57078	17124	738	294	556.67	556.67	
57081	17125	740	291	556.74	556.74	
57085	17126	739	290	556.74	556.74	
57088	17127	739	296	556.67	556.67	
57091	17128	742	291	556.67	556.67	
57095	17129	739	290	556.70	556.70	
57098	17130	737	293	556.72	556.72	
57101	17131	742	290	556.78	556.78	
57105	17132	739	292	556.72	556.72	
57108	17133	736	296	556.72	556.72	
57111	17134	738	296	556.77	556.77	
57115	17135	743	289	556.79	556.79	
57118	17136	738	290	556.83	556.83	
57121	17137	738	289	556.84	556.84	
57125	17138	740	289	556.87	556.87	
57128	17139	738	295	556.76	556.76	
57131	17140	740	291	556.77	556.77	
57135	17141	737	290	556.84	556.84	
57138	17142	741	286	556.84	556.84	
57141	17143	741	290	556.77	556.77	
57145	17144	740	288	556.73	556.73	
57148	17145	751	291	556.78	556.78	
57151	17146	765	286	556.88	556.88	
57155	17147	779	296	556.82	556.82	
57158	17148	793	295	556.78	556.78	
57161	17149	797	298	556.76	556.76	
57165	17150	795	294	556.76	556.76	
57168	17151	796	292	556.80	556.80	
57171	17152	798	292	556.85	556.85	
57175	17153	799	290	556.90	556.90	
57178	17154	800	294	556.89	556.89	
57181	17155	797	291	556.89	556.89	
57185	17156	800	292	556.96	556.96	
57188	17157	798	292	556.85	556.85	
57191	17158	800	290	556.87	556.87	
57195	17159	797	298	556.88	556.88	
57198	17160	798	290	556.79	556.79	
57201	17161	799	290	556.81	556.81	
57205	17162	797	293	556.82	556.82	
57208	17163	799	284	556.82	556.82	
57211	17164	799	286	556.78	556.78	
57215	17165	796	294	556.79	556.79	
57218	17166	799	294	556.79	556.79	
57221	17167	799	290	556.80	556.80	
57225	17168	797	296	556.80	556.80	
57228	17169	794	289	556.86	556.86	
57231	17170	800	291	556.85	556.85	
57235	17171	796	297	556.85	556.85	
57238	17172	798	293	556.85	556.85	
57241	17173	801	290	556.84	556.84	
57245	17174	796	295	556.88	556.88	
57248	17175	802	296	556.87	556.87	
57251	17176	798	296	556.80	556.80	
57255	17177	798	296	556.88	556.88	
57258	17178	797	296	556.93	556.93	
57261	17179	796	296	556.88	556.88	
57265	17180	797	292	556.89	556.89	
57268	17181	797	294	556.88	556.88	
57271	17182	799	294	556.89	556.89	
57275	17183	798	294	556.92	556.92	
57278	17184	800	295	556.83	556.83	
57281	17185	797	295	556.82	556.82	
57285	17186	799	293	556.89	556.89	
57288	17187	797	291	556.84	556.84	
57291	17188	797	295	556.84	556.84	
57295	17189	798	291	556.86	556.86	
57298	17190	795	294	556.85	556.85	
57301	17191	796	295	556.84	556.84	
57305	17192	799	296	556.85	556.85	
57308	17193	797	297	556.84	556.84	
57311	17194	799	295	556.85	556.85	
57315	17195	794	296	556.86	556.86	
57318	17196	797	297	556.85	556.85	
57321	17197	798	294	556.84	556.84	
57325	17198	800	295	556.86	556.86	
57328	17199	800	297	556.84	556.84	
57331	17200	802	290	556.85	556.85	
57335	17201	800	294	556.84	556.84	
57338	17202	798	291	556.87	556.87	
57341	17203	800	293	556.87	556.87	
57345	17204	802	292	556.86	556.86	
57348	17205	803	292	556.86	556.86	
57351	17206	801	293	556.86	556.86	
57355	17207	800	294	556.86	556.86	
57358	17208	798	296	556.86	556.86	
57361	17209	799	292	556.94	556.94	
57365	17210	798	294	556.93	556.93	
57368	17211	799	298	556.94	556.94	
57371	17212	800	295	556.88	556.88	
57375	17213	797	294	556.87	556.87	
57378	17214	798	296	556.87	556.87	
57381	17215	798	290	556.89	556.89	
57385	17216	797	295	556.89	556.89	
57388	17217	800	292	556.90	556.90	
57391	17218	793	289	556.89	556.89	
57395	17219	801	294	556.91	556.91	
57398	17220	798	293	556.89	556.89	
57401	17221	799	292	556.84	556.84	
57405	17222	800	291	556.84	556.84	
57408	17223	800	294	556.90	556.90	
57411	17224	800	294	556.89	556.89	
57415	17225	802	291	556.90	556.90	
57418	17226	799	294	556.89	556.89	
57421	17227	798	296	556.88	556.88	
57425	17228	799	293	556.89	556.89	
57428	17229	800	291	556.85	556.85	
57431	17230	796	296	556.75	556.75	
57435	17231	801	297	556.76	556.76	
57438	17232	798	297	556.82	556.82	
57441	17233	795	297	556.83	556.83	
57445	17234	799	298	556.83	556.83	
57448	17235	798	295	556.76	556.76	
57451	17236	797	294	556.81	556.81	
57455	17237	797	292	556.82	556.82	
57458	17238	796	296	556.84	556.84	
57461	17239	797	300	556.84	556.84	
57465	17240	798	298	556.84	556.84	
57468	17241	797	296	556.83	556.83	
57471	17242	796	299	556.84	556.84	
57475	17243	796	294	556.83	556.83	
57478	17244	798	295	556.83	556.83	
57481	17245	800	299	556.83	556.83	
57485	17246	796	300	556.84	556.84	
57488	17247	797	297	556.83	556.83	
57491	17248	796	298	556.84	556.84	
57495	17249	798	299	556.82	556.82	
57498	17250	800	296	556.82	556.82	
57501	17251	798	294	556.81	556.81	
57505	17252	796	292	556.81	556.81	
57508	17253	799	298	556.75	556.75	
57511	17254	796	294	556.82	556.82	
57515	17255	796	296	556.79	556.79	
57518	17256	800	293	556.78	556.78	
57521	17257	798	295	556.78	556.78	
57525	17258	799	294	556.80	556.80	
57528	17259	799	295	556.78	556.78	
57531	17260	799	292	556.79	556.79	
57535	17261	799	294	556.77	556.77	
57538	17262	797	295	556.77	556.77	
57541	17263	798	298	556.72	556.72	
57545	17264	799	296	556.78	556.78	
57548	17265	800	295	556.71	556.71	
57551	17266	799	297	556.71	556.71	
57555	17267	796	299	556.71	556.71	
57558	17268	794	298	556.71	556.71	
57561	17269	798	297	556.71	556.71	
57565	17270	798	300	556.69	556.69	
57568	17271	799	300	556.70	556.70	
57571	17272	798	296	556.71	556.71	
57575	17273	796	301	556.69	556.69	
57578	17274	796	299	556.68	556.68	
57581	17275	796	296	556.74	556.74	
57585	17276	798	298	556.72	556.72	
57588	17277	799	302	556.72	556.72	
57591	17278	800	297	556.80	556.80	
57595	17279	799	292	556.79	556.79	
57598	17280	802	297	556.72	556.72	
57601	17281	801	294	556.73	556.73	
57605	17282	801	295	556.78	556.78	
57608	17283	796	293	556.74	556.74	
57611	17284	800	301	556.76	556.76	
57615	17285	798	296	556.76	556.76	
57618	17286	800	296	556.76	556.76	
57621	17287	797	297	556.77	556.77	
57625	17288	798	298	556.77	556.77	
57628	17289	800	295	556.78	556.78	
57631	17290	799	299	556.70	556.70	
57635	17291	802	299	556.76	556.76	
57638	17292	800	292	556.83	556.83	
57641	17293	802	297	556.81	556.81	
57645	17294	799	298	556.68	556.68	
57648	17295	799	299	556.75	556.75	
57651	17296	799	297	556.77	556.77	
57655	17297	799	295	556.78	556.78	
57658	17298	803	299	556.77	556.77	
57661	17299	800	297	556.79	556.79	
57665	17300	800	299	556.77	556.77	
57668	17301	799	301	556.78	556.78	
57671	17302	799	295	556.78	556.78	
57675	17303	797	301	556.79	556.79	
57678	17304	800	298	556.72	556.72	
57681	17305	801	303	556.78	556.78	
57685	17306	798	302	556.77	556.77	
57688	17307	801	300	556.77	556.77	
57691	17308	800	297	556.76	556.76	
57695	17309	800	300	556.70	556.70	
57698	17310	803	299	556.76	556.76	
57701	17311	799	305	556.77	556.77	
57705	17312	803	299	556.81	556.81	
57708	17313	800	297	556.83	556.83	
57711	17314	799	297	556.85	556.85	
57715	17315	799	294	556.83	556.83	
57718	17316	803	301	556.85	556.85	
57721	17317	802	299	556.81	556.81	
57725	17318	798	301	556.83	556.83	
57728	17319	800	299	556.82	556.82	
57731	17320	800	303	556.83	556.83	
57735	17321	799	302	556.81	556.81	
57738	17322	798	295	556.82	556.82	
57741	17323	798	303	556.83	556.83	
57745	17324	798	300	556.84	556.84	
57748	17325	798	304	556.83	556.83	
57751	17326	796	302	556.82	556.82	
57755	17327	799	300	556.78	556.78	
57758	17328	799	304	556.77	556.77	
57761	17329	797	298	556.75	556.75	
57765	17330	799	300	556.81	556.81	
57768	17331	799	300	556.82	556.82	
57771	17332	807	299	556.84	556.84	
57775	17333	817	299	556.85	556.85	
57778	17334	831	297	556.87	556.87	
57781	17335	848	298	556.81	556.81	
57785	17336	855	297	556.81	556.81	
57788	17337	860	298	556.84	556.84	
57791	17338	864	305	556.88	556.88	
57795	17339	867	301	556.84	556.84	
57798	17340	872	298	556.83	556.83	
57801	17341	873	298	556.82	556.82	
57805	17342	871	298	556.82	556.82	
57808	17343	872	298	556.82	556.82	
57811	17344	872	301	556.82	556.82	
57815	17345	873	311	556.82	556.82	
57818	17346	874	316	556.83	556.83	
57821	17347	871	315	556.84	556.84	
57825	17348	872	313	556.83	556.83	
57828	17349	874	310	556.95	556.95	
57831	17350	872	313	556.93	556.93	
57835	17351	870	314	556.92	556.92	
57838	17352	873	316	556.91	556.91	
57841	17353	870	310	556.90	556.90	
57845	17354	869	312	556.89	556.89	
57848	17355	872	313	556.88	556.88	
57851	17356	867	312	556.87	556.87	
57855	17357	871	312	556.87	556.87	
57858	17358	869	311	556.88	556.88	
57861	17359	870	315	556.85	556.85	
57865	17360	871	315	556.81	556.81	
57868	17361	870	312	556.81	556.81	
57871	17362	871	313	556.79	556.79	
57875	17363	871	319	556.93	556.93	
57878	17364	870	317	556.92	556.92	
57881	17365	868	315	556.93	556.93	
57885	17366	872	312	556.93	556.93	
57888	17367	869	319	556.83	556.83	
57891	17368	869	314	556.78	556.78	
57895	17369	872	315	556.78	556.78	
57898	17370	873	313	556.74	556.74	
57901	17371	872	313	556.74	556.74	
57905	17372	871	314	556.73	556.73	
57908	17373	867	317	556.75	556.75	
57911	17374	874	309	556.74	556.74	
57915	17375	872	310	556.75	556.75	
57918	17376	872	311	556.77	556.77	
57921	17377	871	314	556.76	556.76	
57925	17378	872	316	556.75	556.75	
57928	17379	872	313	556.80	556.80	
57931	17380	869	311	556.80	556.80	
57935	17381	873	309	556.79	556.79	
57938	17382	872	312	556.78	556.78	
57941	17383	872	313	556.71	556.71	
57945	17384	872	314	556.79	556.79	
57948	17385	867	316	556.78	556.78	
57951	17386	872	313	556.78	556.78	
57955	17387	869	314	556.77	556.77	
57958	17388	866	314	556.76	556.76	
57961	17389	868	321	556.78	556.78	
57965	17390	870	318	556.78	556.78	
57968	17391	871	318	556.78	556.78	
57971	17392	874	313	556.77	556.77	
57975	17393	873	313	556.77	556.77	
57978	17394	873	316	556.75	556.75	
57981	17395	871	315	556.77	556.77	
57985	17396	872	315	556.76	556.76	
57988	17397	875	314	556.77	556.77	
57991	17398	874	316	556.76	556.76	
57995	17399	874	316	556.75	556.75	
57998	17400	871	316	556.76	556.76	
58001	17401	871	312	556.76	556.76	
58005	17402	877	310	556.79	556.79	
58008	17403	874	311	556.80	556.80	
58011	17404	872	315	556.80	556.80	
58015	17405	874	315	556.80	556.80	
58018	17406	872	317	556.79	556.79	
58021	17407	872	309	556.72	556.72	
58025	17408	875	313	556.73	556.73	
58028	17409	878	313	556.78	556.78	
58031	17410	871	311	556.79	556.79	
58035	17411	876	314	556.79	556.79	
58038	17412	875	311	556.77	556.77	
58041	17413	874	315	556.79	556.79	
58045	17414	874	314	556.72	556.72	
58048	17415	877	314	556.78	556.78	
58051	17416	885	313	556.63	556.63	
58055	17417	891	314	556.60	556.60	
58058	17418	889	316	556.67	556.67	
